Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;year
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2011
30;Tim Tebow;DEN;24;QB;14;11;7-4-0;126;271;46.5;1729;12;4.4;6;2.2;77;56;6.4;6.3;13.7;123.5;72.9;39.6;33;225;4.95;4.85;10.9;5;5;2011
31;Matt Cassel;KAN;29;QB;9;9;4-5-0;160;269;59.5;1713;10;3.7;9;3.3;84;52;6.4;5.6;10.7;190.3;76.6;54.7;22;120;5.47;4.77;7.6;1;2;2011
32;Kevin Kolb;ARI;27;QB;9;9;3-6-0;146;253;57.7;1955;9;3.6;8;3.2;87;73;7.7;7.0;13.4;217.2;81.1;34.0;30;219;6.13;5.50;10.6;2;1;2011
33;Kyle Orton;2TM;29;;9;8;3-5-0;150;252;59.5;1758;9;3.6;9;3.6;0;52;7.0;6.1;11.7;195.3;77.8;;10;54;6.50;5.65;3.8;;;2011
34;Curtis Painter;IND;26;QB;9;8;0-8-0;132;243;54.3;1541;6;2.5;9;3.7;71;87;6.3;5.2;11.7;171.2;66.6;30.4;16;104;5.55;4.45;6.2;;;2011
35;Dan Orlovsky;IND;28;qb;8;5;2-3-0;122;193;63.2;1201;6;3.1;4;2.1;71;40;6.2;5.9;9.8;150.1;82.4;44.3;14;84;5.40;5.11;6.8;1;1;2011
36;Jason Campbell;OAK;30;qb;6;6;4-2-0;100;165;60.6;1170;6;3.6;4;2.4;56;58;7.1;6.7;11.7;195.0;84.2;55.1;5;19;6.77;6.42;2.9;1;1;2011
37;Donovan McNabb;MIN;35;qb;6;6;1-5-0;94;156;60.3;1026;4;2.6;2;1.3;52;60;6.6;6.5;10.9;171.0;82.9;55.3;16;113;5.31;5.25;9.3;;;2011
38;Tyler Palko;KAN;28;;6;4;1-3-0;80;134;59.7;796;2;1.5;7;5.2;40;38;5.9;3.9;10.0;132.7;59.8;29.6;11;83;4.92;3.02;7.6;;;2011
39;T.J. Yates;HOU;24;qb;6;5;2-3-0;82;134;61.2;949;3;2.2;3;2.2;48;50;7.1;6.5;11.6;158.2;80.7;43.6;15;74;5.87;5.37;10.1;1;2;2011
40;John Beck;WAS;30;;4;3;0-3-0;80;132;60.6;858;2;1.5;4;3.0;44;32;6.5;5.4;10.7;214.5;72.1;39.1;16;84;5.23;4.28;10.8;;;2011
41;Vince Young;PHI;28;;6;3;1-2-0;66;114;57.9;866;4;3.5;9;7.9;39;58;7.6;4.7;13.1;144.3;60.8;41.9;8;34;6.82;4.16;6.6;0;1;2011
42;Chad Henne;MIA;26;;4;4;0-4-0;64;112;57.1;868;4;3.6;4;3.6;41;41;7.8;6.9;13.6;217.0;79.0;62.8;11;67;6.51;5.70;8.9;;;2011
43;Seneca Wallace;CLE;31;;6;3;0-3-0;55;107;51.4;567;2;1.9;2;1.9;29;76;5.3;4.8;10.3;94.5;65.4;54.4;6;30;4.75;4.31;5.3;;;2011
44;Caleb Hanie;CHI;26;;6;4;0-4-0;51;102;50.0;613;3;2.9;9;8.8;29;81;6.0;2.6;12.0;102.2;41.8;17.3;19;133;3.97;1.12;15.7;;;2011
45;Kerry Collins;IND;39;;3;3;0-3-0;48;98;49.0;481;2;2.0;1;1.0;29;36;4.9;4.9;10.0;160.3;65.9;16.4;5;40;4.28;4.23;4.9;;;2011
46;A.J. Feeley;STL;34;;5;3;1-2-0;53;97;54.6;548;1;1.0;2;2.1;27;34;5.6;4.9;10.3;109.6;66.0;27.3;10;72;4.45;3.79;9.3;;;2011
47;Kellen Clemens;STL;28;;3;3;0-3-0;48;91;52.7;546;2;2.2;1;1.1;30;36;6.0;5.9;11.4;182.0;73.8;33.1;9;68;4.78;4.73;9.0;;;2011
48;Jake Locker;TEN;23;;5;0;;34;66;51.5;542;4;6.1;0;0.0;22;54;8.2;9.4;15.9;108.4;99.4;66.3;5;37;7.11;8.24;7.0;;;2011
49;Joe Webb;MIN;25;;11;1;;34;63;54.0;376;3;4.8;2;3.2;17;36;6.0;5.5;11.1;34.2;74.6;57.0;3;21;5.38;4.92;4.5;0;1;2011
50;Luke McCown;JAX;30;;4;2;1-1-0;30;56;53.6;296;0;0.0;4;7.1;13;26;5.3;2.1;9.9;74.0;39.0;21.6;4;38;4.30;1.30;6.7;;;2011
51;Charlie Whitehurst;SEA;29;;3;2;0-2-0;27;56;48.2;298;1;1.8;1;1.8;14;38;5.3;4.9;11.0;99.3;62.9;18.6;8;46;3.94;3.55;12.5;1;1;2011
52;Josh McCown;CHI;32;;3;2;1-1-0;35;55;63.6;414;2;3.6;4;7.3;18;49;7.5;5.0;11.8;138.0;68.3;33.9;7;43;5.98;3.73;11.3;;;2011
53;Matt Flynn;GNB;26;;5;1;1-0-0;33;49;67.3;518;6;12.2;2;4.1;22;80;10.6;11.2;15.7;103.6;124.8;85.6;5;18;9.26;9.81;9.3;1;1;2011
54;Stephen McGee;DAL;26;;1;0;;24;38;63.2;182;1;2.6;0;0.0;11;19;4.8;5.3;7.6;182.0;83.4;46.5;3;25;3.83;4.32;7.3;;;2011
55;Josh Johnson;TAM;25;;9;1;0-1-0;19;36;52.8;246;1;2.8;2;5.6;12;42;6.8;4.9;12.9;27.3;60.6;49.0;3;24;5.69;3.90;7.7;;;2011
56;Kyle Boller;OAK;30;;2;1;0-1-0;15;28;53.6;161;0;0.0;3;10.7;7;27;5.8;0.9;10.7;80.5;31.1;6.8;3;19;4.58;0.23;9.7;;;2011
57;Jake Delhomme;HOU;36;;1;0;;18;28;64.3;211;1;3.6;0;0.0;9;40;7.5;8.3;11.7;211.0;99.0;61.5;2;18;6.43;7.10;6.7;;;2011
58;Chris Redman;ATL;34;;5;0;;18;28;64.3;188;0;0.0;1;3.6;9;22;6.7;5.1;10.4;37.6;68.8;22.4;0;0;6.71;5.11;0.0;;;2011
59;Charlie Batch;PIT;37;;4;1;1-0-0;15;24;62.5;208;0;0.0;1;4.2;9;46;8.7;6.8;13.9;52.0;72.9;22.5;2;10;7.62;5.88;7.7;;;2011
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2011
60;Richard Bartel;ARI;28;;2;0;;10;22;45.5;86;1;4.5;1;4.5;5;23;3.9;2.8;8.6;43.0;52.5;17.1;1;6;3.48;2.39;4.3;;;2011
61;Bruce Gradkowski;CIN;28;;2;0;;8;18;44.4;109;1;5.6;1;5.6;4;41;6.1;4.7;13.6;54.5;59.7;16.9;1;7;5.37;4.05;5.3;1;1;2011
62;Mike Kafka;PHI;24;;4;0;;11;16;68.8;107;0;0.0;2;12.5;3;43;6.7;1.1;9.7;26.8;47.7;10.9;1;6;5.94;0.65;5.9;;;2011
63;Matt Leinart;HOU;28;;2;1;1-0-0;10;13;76.9;57;1;7.7;0;0.0;1;20;4.4;5.9;5.7;28.5;110.1;38.1;0;0;4.38;5.92;0.0;;;2011
64;Jon Kitna;DAL;39;;3;0;;6;10;60.0;87;1;10.0;2;20.0;4;33;8.7;1.7;14.5;29.0;82.1;56.5;0;0;8.70;1.70;0.0;;;2011
65;J.P. Losman;MIA;30;;2;0;;6;10;60.0;60;0;0.0;0;0.0;3;25;6.0;6.0;10.0;30.0;77.1;4.4;5;38;1.47;1.47;33.3;;;2011
66;Tyler Thigpen;BUF;27;;3;0;;3;8;37.5;25;0;0.0;1;12.5;2;13;3.1;-2.5;8.3;8.3;6.8;27.7;0;0;3.13;-2.50;0.0;;;2011
67;Chase Daniel;NOR;25;;16;0;;4;5;80.0;29;0;0.0;0;0.0;2;14;5.8;5.8;7.3;1.8;90.8;37.2;0;0;5.80;5.80;0.0;;;2011
68;Colin Kaepernick;SFO;24;;3;0;;3;5;60.0;35;0;0.0;0;0.0;2;19;7.0;7.0;11.7;11.7;81.2;74.4;0;0;7.00;7.00;0.0;;;2011
69;Mark Brunell;NYJ;41;;16;0;;1;3;33.3;27;0;0.0;0;0.0;1;27;9.0;9.0;27.0;1.7;67.4;2.4;0;0;9.00;9.00;0.0;;;2011
70;Shaun Hill;DET;31;;2;0;;2;3;66.7;33;0;0.0;0;0.0;1;28;11.0;11.0;16.5;16.5;103.5;61.2;0;0;11.00;11.00;0.0;;;2011
71;Shane Lechler*;OAK;35;;16;0;;1;3;33.3;35;1;33.3;0;0.0;1;35;11.7;18.3;35.0;2.2;118.1;0.1;0;0;11.67;18.33;0.0;;;2011
72;Tom Brandstater;STL;27;;1;0;;0;2;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2011
73;Marshawn Lynch *;SEA;25;RB;15;15;;0;2;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;3.2;0;0;0.00;0.00;0.0;;;2011
74;David Akers*+;SFO;37;;16;0;;1;1;100.0;14;1;100.0;0;0.0;1;14;14.0;34.0;14.0;0.9;158.3;100.0;0;0;14.00;34.00;0.0;;;2011
75;Brandon Banks;WAS;24;;16;0;;1;1;100.0;49;1;100.0;0;0.0;1;49;49.0;69.0;49.0;3.1;158.3;100.0;0;0;49.00;69.00;0.0;;;2011
76;Randall Cobb;GNB;21;;15;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;8.3;0;0;0.00;0.00;0.0;;;2011
77;Britton Colquitt;DEN;26;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2011
78;Eric Decker;DEN;24;WR;16;13;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;1.3;0;0;0.00;0.00;0.0;;;2011
79;Armanti Edwards;CAR;23;;16;0;;1;1;100.0;11;0;0.0;0;0.0;1;11;11.0;11.0;11.0;0.7;112.5;52.1;0;0;11.00;11.00;0.0;;;2011
80;Matt Forte *;CHI;26;RB;12;12;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;3.8;0;0;0.00;0.00;0.0;;;2011
81;Chas Henry;PHI;22;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2011
82;Brian Hoyer;NWE;26;;3;0;;1;1;100.0;22;0;0.0;0;0.0;1;22;22.0;22.0;22.0;7.3;118.7;90.8;0;0;22.00;22.00;0.0;;;2011
83;Jeremy Kerley;NYJ;23;;14;1;;1;1;100.0;41;0;0.0;0;0.0;1;41;41.0;41.0;41.0;2.9;118.7;73.2;0;0;41.00;41.00;0.0;;;2011
84;Brandon Lloyd;2TM;30;;15;14;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2011
85;Legedu Naanee;CAR;28;WR;15;10;;1;1;100.0;27;0;0.0;0;0.0;1;27;27.0;27.0;27.0;1.8;118.7;97.2;0;0;27.00;27.00;0.0;;;2011
86;Jerious Norwood;STL;28;;9;0;;0;1;0.0;0;0;0.0;1;100.0;0;0;0.0;-45.0;;0.0;0.0;0.0;0;0;0.00;-45.00;0.0;;;2011
87;Adam Podlesh;CHI;28;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2011
88;Ray Rice*;BAL;24;RB;16;16;;1;1;100.0;1;1;100.0;0;0.0;1;1;1.0;21.0;1.0;0.1;118.7;99.8;0;0;1.00;21.00;0.0;;;2011
89;Sidney Rice;SEA;25;WR;9;9;;1;1;100.0;55;0;0.0;0;0.0;1;55;55.0;55.0;55.0;6.1;118.7;100.0;0;0;55.00;55.00;0.0;;;2011
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2011
90;Emmanuel Sanders;PIT;24;;11;0;;1;1;100.0;15;0;0.0;0;0.0;1;15;15.0;15.0;15.0;1.4;118.7;97.6;0;0;15.00;15.00;0.0;;;2011
91;Bernard Scott;CIN;27;;16;1;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;5.6;0;0;0.00;0.00;0.0;;;2011
92;Daniel Sepulveda;PIT;27;;8;0;;1;1;100.0;33;0;0.0;0;0.0;1;33;33.0;33.0;33.0;4.1;118.7;100.0;0;0;33.00;33.00;0.0;;;2011
93;Brad Smith;BUF;28;wr;15;5;;0;1;0.0;0;0;0.0;1;100.0;0;0;0.0;-45.0;;0.0;0.0;27.7;1;6;-3.00;-25.50;50.0;;;2011
94;Micheal Spurlock;TAM;28;;12;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;3.7;0;0;0.00;0.00;0.0;;;2011
95;Tyrod Taylor;BAL;22;;3;0;;1;1;100.0;18;0;0.0;0;0.0;0;18;18.0;18.0;18.0;6.0;118.7;13.9;2;3;5.00;5.00;66.7;;;2011
96;Demaryius Thomas;DEN;24;wr;11;5;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;2.4;0;0;0.00;0.00;0.0;;;2011
1;Matthew Stafford;DET;24;QB;16;16;4-12-0;435;727;59.8;4967;20;2.8;17;2.3;267;57;6.8;6.3;11.4;310.4;79.8;56.1;29;212;6.29;5.81;3.8;3;3;2012
2;Drew Brees*;NOR;33;QB;16;16;7-9-0;422;670;63.0;5177;43;6.4;19;2.8;266;80;7.7;7.7;12.3;323.6;96.3;68.7;26;190;7.17;7.17;3.7;1;2;2012
3;Tony Romo;DAL;32;QB;16;16;8-8-0;425;648;65.6;4903;28;4.3;19;2.9;232;85;7.6;7.1;11.5;306.4;90.5;65.4;36;263;6.78;6.35;5.3;5;5;2012
4;Tom Brady *;NWE;35;QB;16;16;12-4-0;401;637;63.0;4827;34;5.3;8;1.3;256;83;7.6;8.1;12.0;301.7;98.7;76.1;27;182;7.00;7.48;4.1;1;2;2012
5;Andrew Luck *;IND;23;QB;16;16;11-5-0;339;627;54.1;4374;23;3.7;18;2.9;208;70;7.0;6.4;12.9;273.4;76.5;65.6;41;246;6.18;5.66;6.1;4;7;2012
6;Matt Ryan*;ATL;27;QB;16;16;13-3-0;422;615;68.6;4719;32;5.2;14;2.3;248;80;7.7;7.7;11.2;294.9;99.1;71.6;28;210;7.01;7.03;4.4;4;6;2012
7;Peyton Manning*+;DEN;36;QB;16;16;13-3-0;400;583;68.6;4659;37;6.3;11;1.9;231;71;8.0;8.4;11.6;291.2;105.8;79.6;21;137;7.49;7.89;3.5;3;3;2012
8;Carson Palmer;OAK;33;QB;15;15;4-11-0;345;565;61.1;4018;22;3.9;14;2.5;188;64;7.1;6.8;11.6;267.9;85.3;46.6;26;199;6.46;6.14;4.4;2;2;2012
9;Josh Freeman;TAM;24;QB;16;16;7-9-0;306;558;54.8;4065;27;4.8;17;3.0;186;95;7.3;6.9;13.3;254.1;81.6;49.4;26;161;6.68;6.30;4.5;1;1;2012
10;Aaron Rodgers *;GNB;29;QB;16;16;11-5-0;371;552;67.2;4295;39;7.1;8;1.4;215;73;7.8;8.5;11.6;268.4;108.0;71.2;51;293;6.64;7.33;8.5;2;3;2012
11;Sam Bradford;STL;25;QB;16;16;7-8-1;328;551;59.5;3702;21;3.8;13;2.4;185;80;6.7;6.4;11.3;231.4;82.6;51.6;35;233;5.92;5.64;6.0;4;3;2012
12;Matt Schaub*;HOU;31;QB;16;16;12-4-0;350;544;64.3;4008;22;4.0;12;2.2;203;60;7.4;7.2;11.5;250.5;90.7;61.3;27;216;6.64;6.47;4.7;2;2;2012
13;Eli Manning*;NYG;31;QB;16;16;9-7-0;321;536;59.9;3948;26;4.9;15;2.8;187;80;7.4;7.1;12.3;246.8;87.2;67.0;19;136;6.87;6.59;3.4;3;3;2012
14;Joe Flacco;BAL;27;QB;16;16;10-6-0;317;531;59.7;3817;22;4.1;10;1.9;178;61;7.2;7.2;12.0;238.6;87.7;51.1;35;227;6.34;6.33;6.2;3;3;2012
15;Andy Dalton;CIN;25;QB;16;16;10-6-0;329;528;62.3;3669;27;5.1;16;3.0;172;59;6.9;6.6;11.2;229.3;87.4;47.7;46;229;5.99;5.68;8.0;1;3;2012
16;Philip Rivers;SDG;31;QB;16;16;7-9-0;338;527;64.1;3606;26;4.9;15;2.8;184;80;6.8;6.5;10.7;225.4;88.6;42.6;49;311;5.72;5.45;8.5;;;2012
17;Brandon Weeden;CLE;29;QB;15;15;5-10-0;297;517;57.4;3385;14;2.7;17;3.3;169;71;6.5;5.6;11.4;225.7;72.6;33.9;28;186;5.87;4.98;5.1;1;1;2012
18;Ryan Fitzpatrick;BUF;30;QB;16;16;6-10-0;306;505;60.6;3400;24;4.8;16;3.2;175;68;6.7;6.3;11.1;212.5;83.3;43.8;30;161;6.05;5.61;5.6;0;1;2012
19;Cam Newton;CAR;23;QB;16;16;7-9-0;280;485;57.7;3869;19;3.9;12;2.5;171;82;8.0;7.6;13.8;241.8;86.2;58.3;36;244;6.96;6.65;6.9;1;1;2012
20;Ryan Tannehill;MIA;24;QB;16;16;7-9-0;282;484;58.3;3294;12;2.5;13;2.7;151;80;6.8;6.1;11.7;205.9;76.1;48.4;35;234;5.90;5.23;6.7;1;1;2012
21;Christian Ponder;MIN;24;QB;16;16;10-6-0;300;483;62.1;2935;18;3.7;12;2.5;166;65;6.1;5.7;9.8;183.4;81.2;52.1;32;184;5.34;4.99;6.2;1;2;2012
22;Mark Sanchez;NYJ;26;QB;15;15;6-9-0;246;453;54.3;2883;13;2.9;18;4.0;146;66;6.4;5.2;11.7;192.2;66.9;27.1;34;209;5.49;4.36;7.0;1;1;2012
23;Ben Roethlisberger;PIT;30;QB;13;13;7-6-0;284;449;63.3;3265;26;5.8;8;1.8;167;82;7.3;7.6;11.5;251.2;97.0;71.3;30;182;6.44;6.77;6.3;2;3;2012
24;Jay Cutler;CHI;29;QB;15;15;10-5-0;255;434;58.8;3033;19;4.4;14;3.2;152;60;7.0;6.4;11.9;202.2;81.3;48.1;38;250;5.90;5.37;8.1;1;1;2012
25;Robert Griffin III*;WAS;22;QB;15;15;9-6-0;258;393;65.6;3200;20;5.1;5;1.3;151;88;8.1;8.6;12.4;213.3;102.4;69.4;30;217;7.05;7.47;7.1;3;2;2012
26;Russell Wilson *;SEA;24;QB;16;16;11-5-0;252;393;64.1;3118;26;6.6;10;2.5;153;67;7.9;8.1;12.4;194.9;100.0;72.7;33;203;6.84;7.01;7.7;3;4;2012
27;Michael Vick;PHI;32;QB;10;10;3-7-0;204;351;58.1;2362;12;3.4;10;2.8;115;77;6.7;6.1;11.6;236.2;78.1;47.0;28;153;5.83;5.27;7.4;3;3;2012
28;Jake Locker;TEN;24;QB;11;11;4-7-0;177;314;56.4;2176;10;3.2;11;3.5;94;71;6.9;6.0;12.3;197.8;74.0;42.0;25;151;5.97;5.10;7.4;0;1;2012
29;Chad Henne;JAX;27;qb;10;6;1-5-0;166;308;53.9;2084;11;3.6;11;3.6;86;81;6.8;5.9;12.6;208.4;72.2;27.7;28;169;5.70;4.88;8.3;;;2012
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2012
30;Blaine Gabbert;JAX;23;QB;10;10;1-9-0;162;278;58.3;1662;9;3.2;6;2.2;72;80;6.0;5.7;10.3;166.2;77.4;36.1;22;158;5.01;4.71;7.3;1;1;2012
31;Matt Cassel;KAN;30;QB;9;8;1-7-0;161;277;58.1;1796;6;2.2;12;4.3;97;46;6.5;5.0;11.2;199.6;66.7;26.3;19;101;5.73;4.31;6.4;1;1;2012
32;Nick Foles;PHI;23;qb;7;6;1-5-0;161;265;60.8;1699;6;2.3;5;1.9;78;46;6.4;6.0;10.6;242.7;79.1;51.2;20;131;5.50;5.13;7.0;1;1;2012
33;Matt Hasselbeck;TEN;37;qb;8;5;2-3-0;138;221;62.4;1367;7;3.2;5;2.3;71;37;6.2;5.8;9.9;170.9;81.0;45.0;14;103;5.38;5.02;6.0;2;2;2012
34;Colin Kaepernick;SFO;25;qb;13;7;5-2-0;136;218;62.4;1814;10;4.6;3;1.4;86;57;8.3;8.6;13.3;139.5;98.3;71.8;16;112;7.27;7.55;6.8;1;1;2012
35;Alex Smith;SFO;28;QB;10;9;6-2-1;153;218;70.2;1737;13;6.0;5;2.3;87;55;8.0;8.1;11.4;173.7;104.1;65.1;24;137;6.61;6.76;9.9;;;2012
36;John Skelton;ARI;24;QB;7;6;1-5-0;109;201;54.2;1132;2;1.0;9;4.5;55;40;5.6;3.8;10.4;161.7;55.4;18.3;15;98;4.79;3.10;6.9;1;1;2012
37;Brady Quinn;KAN;28;qb;10;8;1-7-0;112;197;56.9;1141;2;1.0;8;4.1;49;57;5.8;4.2;10.2;114.1;60.1;26.0;21;123;4.67;3.20;9.6;;;2012
38;Kevin Kolb;ARI;28;qb;6;5;3-2-0;109;183;59.6;1169;8;4.4;3;1.6;63;46;6.4;6.5;10.7;194.8;86.1;42.7;27;159;4.81;4.93;12.9;2;2;2012
39;Ryan Lindley;ARI;23;qb;6;4;1-3-0;89;171;52.0;752;0;0.0;7;4.1;39;28;4.4;2.6;8.4;125.3;46.7;9.2;12;91;3.61;1.89;6.6;;;2012
40;Charlie Batch;PIT;38;;2;2;1-1-0;45;70;64.3;475;1;1.4;4;5.7;22;43;6.8;4.5;10.6;237.5;64.9;35.9;3;12;6.34;4.15;4.1;1;1;2012
41;Brian Hoyer;ARI;27;;2;1;0-1-0;30;53;56.6;330;1;1.9;2;3.8;12;53;6.2;4.9;11.0;165.0;65.8;28.7;4;30;5.26;4.04;7.0;;;2012
42;Byron Leftwich;PIT;32;;2;1;0-1-0;25;53;47.2;272;0;0.0;1;1.9;13;37;5.1;4.3;10.9;136.0;54.9;28.8;3;24;4.43;3.63;5.4;0;0;2012
43;Jason Campbell;CHI;31;;6;1;0-1-0;32;51;62.7;265;2;3.9;2;3.9;10;45;5.2;4.2;8.3;44.2;72.8;9.2;6;49;3.79;2.91;10.5;;;2012
44;Kirk Cousins;WAS;24;;3;1;1-0-0;33;48;68.8;466;4;8.3;3;6.3;20;77;9.7;8.6;14.1;155.3;101.6;77.7;3;27;8.61;7.53;5.9;1;1;2012
45;Matt Leinart;OAK;29;;2;0;;16;33;48.5;115;0;0.0;1;3.0;7;20;3.5;2.1;7.2;57.5;44.4;24.0;1;9;3.12;1.79;2.9;;;2012
46;Thaddeus Lewis;CLE;27;;1;1;0-1-0;22;32;68.8;204;1;3.1;1;3.1;12;23;6.4;5.6;9.3;204.0;83.3;54.5;3;14;5.43;4.71;8.6;;;2012
47;Greg McElroy;NYJ;24;;2;1;0-1-0;19;31;61.3;214;1;3.2;1;3.2;13;30;6.9;6.1;11.3;107.0;79.2;16.6;11;71;3.40;2.81;26.2;1;1;2012
48;Terrelle Pryor;OAK;23;;3;1;0-1-0;14;30;46.7;155;2;6.7;1;3.3;9;38;5.2;5.0;11.1;51.7;70.8;53.8;0;0;5.17;5.00;0.0;;;2012
49;Tyrod Taylor;BAL;23;;7;0;;17;29;58.6;179;0;0.0;1;3.4;8;25;6.2;4.6;10.5;25.6;62.3;52.3;3;30;4.66;3.25;9.4;;;2012
50;Matt Moore;MIA;28;;2;0;;11;19;57.9;131;1;5.3;0;0.0;7;37;6.9;7.9;11.9;65.5;96.6;62.0;2;9;5.81;6.76;9.5;;;2012
51;Colt McCoy;CLE;26;;3;0;;9;17;52.9;79;1;5.9;0;0.0;5;21;4.6;5.8;8.8;26.3;85.2;17.8;4;25;2.57;3.52;19.0;;;2012
52;Shaun Hill;DET;32;;1;0;;10;13;76.9;172;2;15.4;0;0.0;8;46;13.2;16.3;17.2;172.0;157.9;44.2;0;0;13.23;16.31;0.0;;;2012
53;Bruce Gradkowski;CIN;29;;2;0;;5;11;45.5;65;0;0.0;0;0.0;1;44;5.9;5.9;13.0;32.5;64.6;33.6;0;0;5.91;5.91;0.0;1;1;2012
54;Kyle Orton;DAL;30;;1;0;;9;10;90.0;89;1;10.0;0;0.0;6;21;8.9;10.9;9.9;89.0;137.1;99.5;0;0;8.90;10.90;0.0;;;2012
55;T.J. Yates;HOU;25;;4;0;;4;10;40.0;38;0;0.0;1;10.0;3;19;3.8;-0.7;9.5;9.5;11.7;44.8;1;0;3.45;-0.64;9.1;;;2012
56;Matt Flynn;SEA;27;;3;0;;5;9;55.6;68;0;0.0;0;0.0;3;27;7.6;7.6;13.6;22.7;79.9;23.1;0;0;7.56;7.56;0.0;;;2012
57;Tim Tebow;NYJ;25;;12;2;;6;8;75.0;39;0;0.0;0;0.0;2;23;4.9;4.9;6.5;3.3;84.9;25.4;2;7;3.20;3.20;20.0;;;2012
58;Dan Orlovsky;TAM;29;;1;0;;4;7;57.1;51;0;0.0;0;0.0;2;24;7.3;7.3;12.8;51.0;80.1;56.8;0;0;7.29;7.29;0.0;;;2012
59;Rusty Smith;TEN;25;;1;0;;3;5;60.0;34;0;0.0;0;0.0;2;17;6.8;6.8;11.3;34.0;80.4;37.2;0;0;6.80;6.80;0.0;;;2012
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2012
60;Tyler Thigpen;BUF;28;;4;0;;3;5;60.0;30;0;0.0;0;0.0;2;12;6.0;6.0;10.0;7.5;77.1;35.9;0;0;6.00;6.00;0.0;;;2012
61;Derek Anderson;CAR;29;;2;0;;4;4;100.0;58;0;0.0;0;0.0;3;23;14.5;14.5;14.5;29.0;118.7;90.9;0;0;14.50;14.50;0.0;;;2012
62;Graham Harrell;GNB;27;;4;0;;2;4;50.0;20;0;0.0;0;0.0;1;11;5.0;5.0;10.0;5.0;64.6;0.0;0;0;5.00;5.00;0.0;;;2012
63;Ryan Mallett;NWE;24;;4;0;;1;4;25.0;17;0;0.0;1;25.0;1;17;4.3;-7.0;17.0;4.3;5.2;0.5;0;0;4.25;-7.00;0.0;;;2012
64;Brock Osweiler;DEN;22;;5;0;;2;4;50.0;12;0;0.0;0;0.0;2;7;3.0;3.0;6.0;2.4;56.2;85.3;0;0;3.00;3.00;0.0;;;2012
65;David Carr;NYG;33;;2;0;;2;3;66.7;19;0;0.0;0;0.0;1;15;6.3;6.3;9.5;9.5;84.0;2.3;1;6;3.25;3.25;25.0;;;2012
66;Kellen Clemens;STL;29;;2;0;;1;3;33.3;39;0;0.0;1;33.3;1;39;13.0;-2.0;39.0;19.5;42.4;5.2;0;0;13.00;-2.00;0.0;;;2012
67;Johnny Hekker;STL;22;;16;0;;3;3;100.0;42;1;33.3;0;0.0;3;21;14.0;20.7;14.0;2.6;158.3;100.0;0;0;14.00;20.67;0.0;;;2012
68;Antonio Brown;PIT;24;WR;13;10;;0;2;0.0;0;0;0.0;1;50.0;0;0;0.0;-22.5;;0.0;0.0;0.0;0;0;0.00;-22.50;0.0;;;2012
