"","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD","year"
"542","15","Alex Smith","SFO","22","QB","16","16","7-9-0","257","442","58.1","2890","16","3.6","16","3.6","132","75","6.5","5.6","11.2","180.6","74.8","41.4","35","202","5.64","4.80","7.3","1","2",2006
"543","16","Brad Johnson","MIN","38","QB","15","14","6-8-0","270","439","61.5","2750","9","2.1","15","3.4","135","46","6.3","5.1","10.2","183.3","72.0","38.7","29","200","5.45","4.39","6.2","2","3",2006
"544","17","Jake Delhomme","CAR","31","QB","13","13","7-6-0","263","431","61.0","2805","17","3.9","11","2.6","129","72","6.5","6.1","10.7","215.8","82.6","46.7","22","167","5.82","5.48","4.9","2","2",2006
"545","18","J.P. Losman","BUF","25","QB","16","16","7-9-0","268","429","62.5","3051","19","4.4","14","3.3","134","83","7.1","6.5","11.4","190.7","84.9","46.8","47","332","5.71","5.19","9.9","1","3",2006
"546","19","Charlie Frye","CLE","25","QB","13","13","4-9-0","252","393","64.1","2454","10","2.5","17","4.3","115","75","6.2","4.8","9.7","188.8","72.0","40.5","44","262","5.02","3.72","10.1","","",2006
"547","20","Joey Harrington","MIA","28","QB","11","11","5-6-0","223","388","57.5","2236","12","3.1","15","3.9","115","48","5.8","4.6","10.0","203.3","68.2","46.4","15","116","5.26","4.18","3.7","0","0",2006
"548","21","Michael Vick","ATL","26","QB","16","16","7-9-0","204","388","52.6","2474","20","5.2","13","3.4","122","55","6.4","5.9","12.1","154.6","75.7","49.3","45","303","5.01","4.59","10.4","0","1",2006
"549","22","Matt Leinart","ARI","23","QB","12","11","4-7-0","214","377","56.8","2547","11","2.9","12","3.2","125","58","6.8","5.9","11.9","212.3","74.0","56.8","21","158","6.00","5.20","5.3","1","1",2006
"550","23","Matt Hasselbeck","SEA","31","QB","12","12","7-5-0","210","371","56.6","2442","18","4.9","15","4.0","128","72","6.6","5.7","11.6","203.5","76.0","54.1","34","229","5.46","4.69","8.4","3","4",2006
"551","24","Vince Young*","TEN","23","QB","15","13","8-5-0","184","357","51.5","2199","12","3.4","13","3.6","107","53","6.2","5.2","12.0","146.6","66.7","59.6","25","129","5.42","4.52","6.5","4","5",2006
"552","25","Tony Romo *","DAL","26","QB","16","10","6-4-0","220","337","65.3","2903","19","5.6","13","3.9","144","56","8.6","8.0","13.2","181.4","95.1","67.9","21","124","7.76","7.19","5.9","2","3",2006
"553","26","Bruce Gradkowski","TAM","23","QB","13","11","3-8-0","177","328","54.0","1661","9","2.7","9","2.7","81","53","5.1","4.4","9.4","127.8","65.9","35.2","25","146","4.29","3.65","7.1","2","3",2006
"554","27","Jake Plummer","DEN","32","QB","16","11","7-4-0","175","317","55.2","1994","11","3.5","13","4.1","102","83","6.3","5.1","11.4","124.6","68.8","47.0","18","111","5.62","4.53","5.4","2","3",2006
"555","28","Donovan McNabb","PHI","30","QB","10","10","5-5-0","180","316","57.0","2647","18","5.7","6","1.9","112","87","8.4","8.7","14.7","264.7","95.5","65.5","21","140","7.44","7.71","6.2","0","1",2006
"556","29","Andrew Walter","OAK","24","QB","12","8","2-6-0","147","276","53.3","1677","3","1.1","13","4.7","79","51","6.1","4.2","11.4","139.8","55.8","22.3","46","256","4.41","2.78","14.3","","",2006
"557","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2006
"558","30","Mark Brunell","WAS","36","QB","10","9","3-6-0","162","260","62.3","1789","8","3.1","4","1.5","80","74","6.9","6.8","11.0","178.9","86.5","43.7","12","92","6.24","6.17","4.4","1","1",2006
"559","31","Damon Huard","KAN","33","qb","10","8","5-3-0","148","244","60.7","1878","11","4.5","1","0.4","104","78","7.7","8.4","12.7","187.8","98.0","53.5","16","106","6.82","7.49","6.2","2","3",2006
"560","32","David Garrard","JAX","28","QB","11","10","5-5-0","145","241","60.2","1735","10","4.1","9","3.7","83","49","7.2","6.3","12.0","157.7","80.5","63.1","20","119","6.19","5.41","7.7","","",2006
"561","33","Jason Campbell","WAS","25","qb","7","7","2-5-0","110","207","53.1","1297","10","4.8","6","2.9","68","66","6.3","5.9","11.8","185.3","76.5","55.6","7","55","5.80","5.48","3.3","1","1",2006
"562","34","Trent Green","KAN","36","QB","8","8","4-4-0","121","198","61.1","1342","7","3.5","9","4.5","76","39","6.8","5.4","11.1","167.8","74.1","41.9","24","127","5.47","4.28","10.8","1","1",2006
"563","35","Aaron Brooks","OAK","30","qb","8","8","0-8-0","110","192","57.3","1105","3","1.6","8","4.2","58","57","5.8","4.2","10.0","138.1","61.7","39.1","26","174","4.27","2.89","11.9","","",2006
"564","36","Jeff Garcia","PHI","36","qb","8","6","5-1-0","116","188","61.7","1309","10","5.3","2","1.1","61","65","7.0","7.5","11.3","163.6","95.8","68.5","6","40","6.54","7.11","3.1","2","2",2006
"565","37","Byron Leftwich","JAX","26","qb","6","6","3-3-0","108","183","59.0","1159","7","3.8","5","2.7","59","51","6.3","5.9","10.7","193.2","79.0","54.8","9","48","5.79","5.34","4.7","0","1",2006
"566","38","Drew Bledsoe","DAL","34","qb","6","6","3-3-0","90","169","53.3","1164","7","4.1","8","4.7","54","51","6.9","5.6","12.9","194.0","69.2","51.6","16","107","5.71","4.52","8.6","","",2006
"567","39","Kurt Warner","ARI","35","qb","6","5","1-4-0","108","168","64.3","1377","6","3.6","5","3.0","65","64","8.2","7.6","12.8","229.5","89.3","42.8","14","104","6.99","6.42","7.7","","",2006
"568","40","Seneca Wallace","SEA","26","","8","4","2-2-0","82","141","58.2","927","8","5.7","7","5.0","42","49","6.6","5.5","11.3","115.9","76.2","49.3","14","83","5.45","4.45","9.0","1","1",2006
"569","41","Jay Cutler","DEN","23","qb","5","5","2-3-0","81","137","59.1","1001","9","6.6","5","3.6","49","71","7.3","7.0","12.4","200.2","88.5","42.5","13","85","6.11","5.81","8.7","","",2006
"570","42","Daunte Culpepper","MIA","29","","4","4","1-3-0","81","134","60.4","929","2","1.5","3","2.2","44","52","6.9","6.2","11.5","232.3","77.0","22.0","21","150","5.03","4.41","13.5","0","1",2006
"571","43","Derek Anderson","CLE","23","","5","3","0-3-0","66","117","56.4","793","5","4.3","8","6.8","37","66","6.8","4.6","12.0","158.6","63.1","43.3","8","66","5.82","3.74","6.4","1","1",2006
"572","44","Chris Simms","TAM","26","","3","3","0-3-0","58","106","54.7","585","1","0.9","7","6.6","28","55","5.5","2.7","10.1","195.0","46.3","31.9","4","32","5.03","2.35","3.6","","",2006
"573","45","Tim Rattay","TAM","29","","4","2","1-1-0","61","101","60.4","748","4","4.0","2","2.0","25","64","7.4","7.3","12.3","187.0","88.2","60.9","4","18","6.95","6.86","3.8","","",2006
"574","46","Chris Weinke","CAR","34","","3","3","1-2-0","56","96","58.3","625","2","2.1","4","4.2","26","38","6.5","5.1","11.2","208.3","67.4","27.6","10","55","5.38","4.06","9.4","","",2006
"575","47","Kerry Collins","TEN","34","","4","3","0-3-0","42","90","46.7","549","1","1.1","6","6.7","26","36","6.1","3.3","13.1","137.3","42.3","29.3","4","23","5.60","2.94","4.3","","",2006
"576","48","Tarvaris Jackson","MIN","23","","4","2","0-2-0","47","81","58.0","475","2","2.5","4","4.9","19","50","5.9","4.1","10.1","118.8","62.5","9.7","8","37","4.92","3.35","9.0","","",2006
"577","49","Cleo Lemon","MIA","27","","4","1","0-1-0","38","68","55.9","412","2","2.9","1","1.5","23","38","6.1","6.0","10.8","103.0","77.6","49.6","5","24","5.32","5.25","6.8","","",2006
"578","50","Kyle Boller","BAL","25","","5","0","","33","55","60.0","485","5","9.1","2","3.6","20","77","8.8","9.0","14.7","97.0","104.0","73.7","3","16","8.09","8.26","5.2","","",2006
"579","51","Charlie Batch","PIT","32","","8","1","1-0-0","31","53","58.5","492","5","9.4","0","0.0","22","87","9.3","11.2","15.9","61.5","121.0","86.4","3","13","8.55","10.34","5.4","1","1",2006
"580","52","Sage Rosenfels","HOU","28","","4","0","","27","39","69.2","265","3","7.7","1","2.6","15","28","6.8","7.2","9.8","66.3","103.0","61.7","1","5","6.50","6.88","2.5","","",2006
"581","53","A.J. Feeley","PHI","29","","2","0","","26","38","68.4","342","3","7.9","0","0.0","15","89","9.0","10.6","13.2","171.0","122.9","86.3","1","10","8.51","10.05","2.6","0","1",2006
"582","54","Brian Griese","CHI","31","","6","0","","18","32","56.3","220","1","3.1","2","6.3","11","75","6.9","4.7","12.2","36.7","62.0","13.4","3","22","5.66","3.66","8.6","1","1",2006
"583","55","Matt Schaub","ATL","25","","16","0","","18","27","66.7","208","1","3.7","2","7.4","9","47","7.7","5.1","11.6","13.0","71.2","70.6","2","8","6.90","4.48","6.9","","",2006
"584","56","Jamie Martin","NOR","36","","16","0","","16","24","66.7","208","1","4.2","1","4.2","6","65","8.7","7.6","13.0","13.0","90.3","1.8","5","18","6.55","5.69","17.2","","",2006
"585","57","Quinn Gray","JAX","27","","2","0","","13","22","59.1","166","0","0.0","0","0.0","8","32","7.5","7.5","12.8","83.0","82.8","81.6","1","11","6.74","6.74","4.3","","",2006
"586","58","Brooks Bollinger","MIN","27","","2","0","","13","18","72.2","146","0","0.0","1","5.6","7","50","8.1","5.6","11.2","73.0","72.9","21.0","6","42","4.33","2.46","25.0","","",2006
"587","59","Aaron Rodgers","GNB","23","","2","0","","6","15","40.0","46","0","0.0","0","0.0","2","16","3.1","3.1","7.7","23.0","48.2","7.8","3","18","1.56","1.56","16.7","","",2006
"588","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2006
"589","60","Marques Tuiasosopo","OAK","27","","2","0","","6","13","46.2","68","1","7.7","2","15.4","4","29","5.2","-0.2","11.3","34.0","48.4","86.5","0","0","5.23","-0.15","0.0","","",2006
"590","61","Brett Basanez","CAR","23","","1","0","","6","11","54.5","56","0","0.0","1","9.1","4","18","5.1","1.0","9.3","56.0","30.9","48.2","0","0","5.09","1.00","0.0","","",2006
"591","62","Matt Cassel","NWE","24","","6","0","","5","8","62.5","32","0","0.0","0","0.0","3","10","4.0","4.0","6.4","5.3","70.8","8.4","3","15","1.55","1.55","27.3","","",2006
"592","63","Brodie Croyle","KAN","23","","2","0","","3","7","42.9","23","0","0.0","2","28.6","2","11","3.3","-9.6","7.7","11.5","11.9","0.8","1","10","1.63","-9.63","12.5","","",2006
"593","64","Gus Frerotte","STL","35","","1","0","","1","3","33.3","27","0","0.0","0","0.0","1","27","9.0","9.0","27.0","27.0","67.4","82.8","0","0","9.00","9.00","0.0","","",2006
"594","65","Antwaan Randle El","WAS","27","WR","16","16","","2","3","66.7","88","1","33.3","0","0.0","2","48","29.3","36.0","44.0","5.5","149.3","100.0","0","0","29.33","36.00","0.0","","",2006
"595","66","Vinny Testaverde","NWE","43","","3","0","","2","3","66.7","29","1","33.3","0","0.0","2","23","9.7","16.3","14.5","9.7","137.5","99.9","0","0","9.67","16.33","0.0","","",2006
"596","67","LaDainian Tomlinson*+","SDG","27","RB","16","16","","2","3","66.7","20","2","66.7","0","0.0","2","19","6.7","20.0","10.0","1.3","125.0","99.6","0","0","6.67","20.00","0.0","","",2006
"597","68","Anthony Wright","CIN","30","","4","0","","3","3","100.0","31","0","0.0","0","0.0","2","22","10.3","10.3","10.3","7.8","109.7","17.0","0","0","10.33","10.33","0.0","","",2006
"598","69","Ronald Curry","OAK","27","","16","4","","0","2","0.0","0","0","0.0","1","50.0","0","0","0.0","-22.5","","0.0","0.0","0.3","0","0","0.00","-22.50","0.0","","",2006
"599","70","Billy Volek","SDG","30","","1","0","","1","2","50.0","4","0","0.0","0","0.0","0","4","2.0","2.0","4.0","4.0","56.2","1.4","1","6","-0.67","-0.67","33.3","","",2006
"600","71","David Akers","PHI","32","","16","0","","1","1","100.0","11","0","0.0","0","0.0","0","11","11.0","11.0","11.0","0.7","112.5","0.0","0","0","11.00","11.00","0.0","","",2006
"601","72","Hank Baskett","PHI","24","wr","16","5","","0","1","0.0","0","0","0.0","1","100.0","0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2006
"602","73","Arnaz Battle","SFO","26","WR","16","15","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","3.4","0","0","0.00","0.00","0.0","","",2006
"603","74","Ronnie Brown","MIA","25","RB","13","12","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.1","0","0","0.00","0.00","0.0","","",2006
"604","75","Isaac Bruce","STL","34","WR","16","13","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","3.9","0","0","0.00","0.00","0.0","","",2006
"605","76","Reggie Bush","NOR","21","rb","16","8","","0","1","0.0","0","0","0.0","1","100.0","0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2006
"606","77","Mark Clayton","BAL","24","WR","16","12","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","10.0","0","0","0.00","0.00","0.0","","",2006
"607","78","Kellen Clemens","NYJ","23","","2","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.8","4","27","-5.40","-5.40","80.0","","",2006
"608","79","Josh Cribbs","CLE","23","","16","1","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2006
"609","80","Ken Dorsey","CLE","25","","1","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.1","1","7","-3.50","-3.50","50.0","","",2006
"610","81","Lee Evans","BUF","25","WR","16","15","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","2.3","0","0","0.00","0.00","0.0","","",2006
"611","82","Jeff Feagles","NYG","40","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"612","83","Ben Graham","NYJ","33","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"613","84","Carlyle Holiday","2TM","25","","8","2","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2006
"614","85","Joe Horn","NOR","34","WR","10","9","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"615","86","Keyshawn Johnson","CAR","34","WR","16","16","","0","1","0.0","0","0","0.0","1","100.0","0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2006
"616","87","Larry Johnson*+","KAN","27","RB","16","16","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","23.6","0","0","0.00","0.00","0.0","","",2006
"617","88","Thomas Jones","CHI","28","RB","16","16","","1","1","100.0","-4","0","0.0","0","0.0","0","-4","-4.0","-4.0","-4.0","-0.3","79.2","0.2","1","1","-2.50","-2.50","50.0","","",2006
"618","89","Ryan Longwell","MIN","32","","16","0","","1","1","100.0","16","1","100.0","0","0.0","1","16","16.0","36.0","16.0","1.0","158.3","56.2","0","0","16.00","36.00","0.0","","",2006
"619","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2006
"620","90","Brad Maynard","CHI","32","","16","0","","1","1","100.0","37","0","0.0","0","0.0","1","37","37.0","37.0","37.0","2.3","118.7","100.0","0","0","37.00","37.00","0.0","","",2006
"621","91","Mewelde Moore","MIN","24","","16","0","","1","1","100.0","15","1","100.0","0","0.0","1","15","15.0","35.0","15.0","0.9","158.3","100.0","0","0","15.00","35.00","0.0","","",2006
"622","92","Brian Moorman*+","BUF","30","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","3.4","0","0","0.00","0.00","0.0","","",2006
"623","93","Jerious Norwood","ATL","23","","14","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","2.1","0","0","0.00","0.00","0.0","","",2006
"624","94","Patrick Ramsey","NYJ","27","","1","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","3.8","0","0","0.00","0.00","0.0","","",2006
"625","95","Michael Robinson","SFO","23","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"626","96","Jon Ryan","GNB","25","","16","0","","1","1","100.0","16","0","0.0","0","0.0","1","16","16.0","16.0","16.0","1.0","118.7","4.7","0","0","16.00","16.00","0.0","","",2006
"627","97","Mike Scifres","SDG","26","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.3","0","0","0.00","0.00","0.0","","",2006
"628","98","Cedrick Wilson","PIT","28","WR","15","12","","1","1","100.0","21","0","0.0","0","0.0","1","21","21.0","21.0","21.0","1.4","118.7","99.8","0","0","21.00","21.00","0.0","","",2006
"629","1","Drew Brees","NOR","28","QB","16","16","7-9-0","440","652","67.5","4423","28","4.3","18","2.8","233","58","6.8","6.4","10.1","276.4","89.4","68.6","16","109","6.46","6.08","2.4","1","1",2007
"630","2","Tom Brady *+","NWE","30","QB","16","16","16-0-0","398","578","68.9","4806","50","8.7","8","1.4","240","69","8.3","9.4","12.1","300.4","117.2","88.5","21","128","7.81","8.88","3.5","4","4",2007
"631","3","Carson Palmer","CIN","28","QB","16","16","7-9-0","373","575","64.9","4131","26","4.5","20","3.5","213","70","7.2","6.5","11.1","258.2","86.7","64.0","17","119","6.78","6.14","2.9","2","2",2007
"632","4","Matt Hasselbeck *","SEA","32","QB","16","16","10-6-0","352","562","62.6","3966","28","5.0","12","2.1","204","65","7.1","7.1","11.3","247.9","91.4","60.1","33","204","6.32","6.36","5.5","2","2",2007
"633","5","Jon Kitna","DET","35","QB","16","16","7-9-0","355","561","63.3","4068","18","3.2","20","3.6","198","91","7.3","6.3","11.5","254.3","80.9","48.3","51","320","6.12","5.24","8.3","2","3",2007
"634","6","Brett Favre *","GNB","38","QB","16","16","13-3-0","356","535","66.5","4155","28","5.2","15","2.8","198","82","7.8","7.6","11.7","259.7","95.7","70.6","15","93","7.39","7.18","2.7","2","4",2007
"635","7","Eli Manning","NYG","26","QB","16","16","10-6-0","297","529","56.1","3336","23","4.3","20","3.8","167","60","6.3","5.5","11.2","208.5","73.9","54.6","27","217","5.61","4.82","4.9","3","3",2007
"636","8","Derek Anderson *","CLE","24","QB","16","15","10-5-0","298","527","56.5","3787","29","5.5","19","3.6","185","78","7.2","6.7","12.7","236.7","82.5","66.9","14","109","6.80","6.29","2.6","2","2",2007
"637","9","Tony Romo *","DAL","27","QB","16","16","13-3-0","335","520","64.4","4211","36","6.9","19","3.7","216","59","8.1","7.8","12.6","263.2","97.4","78.6","24","176","7.42","7.17","4.4","2","2",2007
"638","10","Peyton Manning*","IND","31","QB","16","16","13-3-0","337","515","65.4","4040","31","6.0","14","2.7","207","73","7.8","7.8","12.0","252.5","98.0","76.5","21","124","7.31","7.29","3.9","1","2",2007
"639","11","Donovan McNabb","PHI","31","QB","14","14","8-6-0","291","473","61.5","3324","19","4.0","7","1.5","154","75","7.0","7.2","11.4","237.4","89.9","56.3","44","227","5.99","6.12","8.5","1","1",2007
"640","12","Jay Cutler","DEN","24","QB","16","16","7-9-0","297","467","63.6","3497","20","4.3","14","3.0","174","68","7.5","7.0","11.8","218.6","88.1","63.8","27","153","6.77","6.30","5.5","2","3",2007
"641","13","Philip Rivers","SDG","26","QB","16","16","11-5-0","277","460","60.2","3152","21","4.6","15","3.3","157","49","6.9","6.3","11.4","197.0","82.4","52.8","22","163","6.20","5.67","4.6","1","1",2007
"642","14","Kurt Warner","ARI","36","QB","14","11","5-6-0","281","451","62.3","3417","27","6.0","17","3.8","169","62","7.6","7.1","12.2","244.1","89.8","75.8","20","140","6.96","6.48","4.2","1","1",2007
"643","15","Jason Campbell","WAS","26","QB","13","13","6-7-0","250","417","60.0","2700","12","2.9","11","2.6","148","54","6.5","5.9","10.8","207.7","77.6","62.6","21","110","5.91","5.33","4.8","1","2",2007
"644","16","Ben Roethlisberger*","PIT","25","QB","15","15","10-5-0","264","404","65.3","3154","32","7.9","11","2.7","167","83","7.8","8.2","11.9","210.3","104.1","75.1","47","347","6.22","6.55","10.4","1","2",2007
"645","17","Vince Young","TEN","24","QB","15","15","9-6-0","238","382","62.3","2546","9","2.4","17","4.5","143","73","6.7","5.1","10.7","169.7","71.1","50.8","25","157","5.87","4.43","6.1","","",2007
"646","18","Marc Bulger","STL","30","QB","12","12","2-10-0","221","378","58.5","2392","11","2.9","15","4.0","130","40","6.3","5.1","10.8","199.3","70.3","45.9","37","269","5.12","4.02","8.9","","",2007
"647","19","Joey Harrington","ATL","29","QB","12","10","3-7-0","215","348","61.8","2215","7","2.0","8","2.3","101","69","6.4","5.7","10.3","184.6","77.2","47.1","32","192","5.32","4.74","8.4","0","1",2007
"648","20","Damon Huard","KAN","34","QB","11","10","4-6-0","206","332","62.0","2257","11","3.3","13","3.9","113","58","6.8","5.7","11.0","205.2","76.8","39.4","36","234","5.50","4.51","9.8","2","3",2007
"649","21","Jeff Garcia*","TAM","37","QB","13","13","8-5-0","209","327","63.9","2440","13","4.0","4","1.2","111","69","7.5","7.7","11.7","187.7","94.6","63.1","19","104","6.75","6.98","5.5","0","1",2007
"650","22","David Garrard","JAX","29","QB","12","12","9-3-0","208","325","64.0","2509","18","5.5","3","0.9","127","59","7.7","8.4","12.1","209.1","102.2","83.4","21","99","6.97","7.62","6.1","1","2",2007
"651","23","Cleo Lemon","MIA","28","QB","9","7","1-6-0","173","309","56.0","1773","6","1.9","6","1.9","87","64","5.7","5.3","10.2","197.0","71.0","52.3","25","166","4.81","4.36","7.5","1","1",2007
"652","24","Tarvaris Jackson","MIN","24","QB","12","12","8-4-0","171","294","58.2","1911","9","3.1","12","4.1","95","71","6.5","5.3","11.2","159.3","70.8","52.0","19","70","5.88","4.73","6.1","1","2",2007
"653","25","Matt Schaub","HOU","26","QB","11","11","4-7-0","192","289","66.4","2241","9","3.1","9","3.1","97","77","7.8","7.0","11.7","203.7","87.2","67.2","16","126","6.93","6.20","5.2","1","1",2007
"654","26","Kyle Boller","BAL","26","QB","12","8","2-6-0","168","275","61.1","1743","9","3.3","10","3.6","89","53","6.3","5.4","10.4","145.3","75.2","53.8","24","159","5.30","4.39","8.0","0","1",2007
"655","27","Trent Edwards","BUF","24","QB","10","9","5-4-0","151","269","56.1","1630","7","2.6","8","3.0","82","70","6.1","5.2","10.8","163.0","70.4","38.6","12","105","5.43","4.64","4.3","1","2",2007
"656","28","Brian Griese","CHI","32","qb","7","6","3-3-0","161","262","61.5","1803","10","3.8","12","4.6","84","81","6.9","5.6","11.2","257.6","75.6","44.4","15","114","6.10","4.87","5.4","2","2",2007
"657","29","Chad Pennington","NYJ","31","qb","9","8","1-7-0","179","260","68.8","1765","10","3.8","9","3.5","89","57","6.8","6.0","9.9","196.1","86.1","49.1","26","178","5.55","4.83","9.1","","",2007
"658","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2007
"659","30","Kellen Clemens","NYJ","24","QB","10","8","3-5-0","130","250","52.0","1529","5","2.0","10","4.0","82","56","6.1","4.7","11.8","152.9","60.9","33.5","27","138","5.02","3.76","9.7","1","2",2007
"660","31","Sage Rosenfels","HOU","29","qb","9","5","4-1-0","154","240","64.2","1684","15","6.3","12","5.0","93","53","7.0","6.0","10.9","187.1","84.8","75.3","6","48","6.65","5.67","2.4","","",2007
"661","32","Rex Grossman","CHI","27","QB","8","7","2-5-0","122","225","54.2","1411","4","1.8","7","3.1","67","59","6.3","5.2","11.6","176.4","66.4","25.7","25","198","4.85","3.91","10.0","2","2",2007
"662","33","Brodie Croyle","KAN","24","qb","9","6","0-6-0","127","224","56.7","1227","6","2.7","6","2.7","58","35","5.5","4.8","9.7","136.3","69.9","36.1","17","101","4.67","4.05","7.1","","",2007
"663","34","Trent Dilfer","SFO","35","qb","7","6","1-5-0","113","219","51.6","1166","7","3.2","12","5.5","61","57","5.3","3.5","10.3","166.6","55.1","20.2","27","182","4.00","2.37","11.0","1","0",2007
"664","35","Steve McNair","BAL","34","qb","6","6","2-4-0","133","205","64.9","1113","2","1.0","4","2.0","58","30","5.4","4.7","8.4","185.5","73.9","38.1","11","85","4.76","4.11","5.1","","",2007
"665","36","Alex Smith","SFO","23","QB","7","7","2-5-0","94","193","48.7","914","2","1.0","4","2.1","48","45","4.7","4.0","9.7","130.6","57.2","20.4","17","121","3.78","3.11","8.1","2","2",2007
"666","37","Josh McCown","OAK","28","QB","9","9","2-7-0","111","190","58.4","1151","10","5.3","11","5.8","56","46","6.1","4.5","10.4","127.9","69.4","35.2","14","92","5.19","3.75","6.9","","",2007
"667","38","Daunte Culpepper","OAK","30","qb","7","6","2-4-0","108","186","58.1","1331","5","2.7","5","2.7","60","59","7.2","6.5","12.3","190.1","78.0","42.7","21","130","5.80","5.20","10.1","1","1",2007
"668","39","J.P. Losman","BUF","26","qb","8","7","2-5-0","111","175","63.4","1204","4","2.3","6","3.4","57","85","6.9","5.8","10.8","150.5","76.9","38.2","14","103","5.83","4.82","7.4","2","3",2007
"669","40","Vinny Testaverde","CAR","44","QB","7","6","2-4-0","94","172","54.7","952","5","2.9","6","3.5","47","65","5.5","4.5","10.1","136.0","65.8","33.8","9","46","5.01","4.07","5.0","1","1",2007
"670","41","Gus Frerotte","STL","36","qb","8","3","1-2-0","94","167","56.3","1014","7","4.2","12","7.2","55","38","6.1","3.7","10.8","126.8","58.3","36.5","11","59","5.37","3.12","6.2","","",2007
"671","42","Chris Redman","ATL","30","","7","4","1-3-0","89","149","59.7","1079","10","6.7","5","3.4","48","74","7.2","7.1","12.1","154.1","90.4","49.1","9","51","6.51","6.35","5.7","1","1",2007
"672","43","Quinn Gray","JAX","28","","8","4","2-2-0","80","144","55.6","986","10","6.9","5","3.5","53","80","6.8","6.7","12.3","123.3","85.6","77.5","10","68","5.96","5.80","6.5","1","1",2007
"673","44","Trent Green","MIA","37","qb","5","5","0-5-0","85","141","60.3","987","5","3.5","7","5.0","50","43","7.0","5.5","11.6","197.4","72.6","45.5","7","53","6.31","4.86","4.7","","",2007
"674","45","Luke McCown","TAM","26","","5","3","1-2-0","94","139","67.6","1009","5","3.6","3","2.2","44","60","7.3","7.0","10.7","201.8","91.7","60.1","15","104","5.88","5.65","9.7","1","1",2007
"675","46","David Carr","CAR","28","","6","4","1-3-0","73","136","53.7","635","3","2.2","5","3.7","32","38","4.7","3.5","8.7","105.8","58.3","23.7","13","74","3.77","2.66","8.7","1","1",2007
